GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G4701570","1980","Tennessee","47","470","Shelby County","157","1570","SHELBY COUNTY",766321,10792,,
"G4701590","1980","Tennessee","47","470","Smith County","159","1590","SMITH COUNTY",14907,28,,
"G4701610","1980","Tennessee","47","470","Stewart County","161","1610","STEWART COUNTY",8595,70,,
"G4701630","1980","Tennessee","47","470","Sullivan County","163","1630","SULLIVAN COUNTY",143041,927,,
"G4701650","1980","Tennessee","47","470","Sumner County","165","1650","SUMNER COUNTY",85152,638,,
"G4701670","1980","Tennessee","47","470","Tipton County","167","1670","TIPTON COUNTY",32724,206,,
"G4701690","1980","Tennessee","47","470","Trousdale County","169","1690","TROUSDALE COUNTY",6111,26,,
"G4701710","1980","Tennessee","47","470","Unicoi County","171","1710","UNICOI COUNTY",16289,73,,
"G4701730","1980","Tennessee","47","470","Union County","173","1730","UNION COUNTY",11641,66,,
"G4701750","1980","Tennessee","47","470","Van Buren County","175","1750","VAN BUREN COUNTY",4713,15,,
"G4701770","1980","Tennessee","47","470","Warren County","177","1770","WARREN COUNTY",32484,169,,
"G4701790","1980","Tennessee","47","470","Washington County","179","1790","WASHINGTON COUNTY",87789,966,,
"G4701810","1980","Tennessee","47","470","Wayne County","181","1810","WAYNE COUNTY",13915,31,,
"G4701830","1980","Tennessee","47","470","Weakley County","183","1830","WEAKLEY COUNTY",32355,541,,
"G4701850","1980","Tennessee","47","470","White County","185","1850","WHITE COUNTY",19528,39,,
"G4701870","1980","Tennessee","47","470","Williamson County","187","1870","WILLIAMSON COUNTY",57401,707,,
"G4701890","1980","Tennessee","47","470","Wilson County","189","1890","WILSON COUNTY",55616,448,,
"G4800010","1980","Texas","48","480","Anderson County","001","0010","ANDERSON COUNTY",37515,866,,
"G4800030","1980","Texas","48","480","Andrews County","003","0030","ANDREWS COUNTY",12243,1080,,
"G4800050","1980","Texas","48","480","Angelina County","005","0050","ANGELINA COUNTY",62265,1907,,
"G4800070","1980","Texas","48","480","Aransas County","007","0070","ARANSAS COUNTY",13911,349,,
"G4800090","1980","Texas","48","480","Archer County","009","0090","ARCHER COUNTY",7218,48,,
"G4800110","1980","Texas","48","480","Armstrong County","011","0110","ARMSTRONG COUNTY",1976,18,,
"G4800130","1980","Texas","48","480","Atascosa County","013","0130","ATASCOSA COUNTY",24360,695,,
"G4800150","1980","Texas","48","480","Austin County","015","0150","AUSTIN COUNTY",17195,531,,
"G4800170","1980","Texas","48","480","Bailey County","017","0170","BAILEY COUNTY",7624,544,,
"G4800190","1980","Texas","48","480","Bandera County","019","0190","BANDERA COUNTY",6991,93,,
"G4800210","1980","Texas","48","480","Bastrop County","021","0210","BASTROP COUNTY",23870,856,,
"G4800230","1980","Texas","48","480","Baylor County","023","0230","BAYLOR COUNTY",4797,122,,
"G4800250","1980","Texas","48","480","Bee County","025","0250","BEE COUNTY",25294,736,,
"G4800270","1980","Texas","48","480","Bell County","027","0270","BELL COUNTY",149619,8270,,
"G4800290","1980","Texas","48","480","Bexar County","029","0290","BEXAR COUNTY",914674,74126,,
"G4800310","1980","Texas","48","480","Blanco County","031","0310","BLANCO COUNTY",4596,85,,
"G4800330","1980","Texas","48","480","Borden County","033","0330","BORDEN COUNTY",845,14,,
"G4800350","1980","Texas","48","480","Bosque County","035","0350","BOSQUE COUNTY",13087,314,,
"G4800370","1980","Texas","48","480","Bowie County","037","0370","BOWIE COUNTY",74484,817,,
"G4800390","1980","Texas","48","480","Brazoria County","039","0390","BRAZORIA COUNTY",163837,5750,,
"G4800410","1980","Texas","48","480","Brazos County","041","0410","BRAZOS COUNTY",89302,4286,,
"G4800430","1980","Texas","48","480","Brewster County","043","0430","BREWSTER COUNTY",7186,387,,
"G4800450","1980","Texas","48","480","Briscoe County","045","0450","BRISCOE COUNTY",2563,16,,
"G4800470","1980","Texas","48","480","Brooks County","047","0470","BROOKS COUNTY",8080,348,,
"G4800490","1980","Texas","48","480","Brown County","049","0490","BROWN COUNTY",32384,673,,
"G4800510","1980","Texas","48","480","Burleson County","051","0510","BURLESON COUNTY",12133,180,,
"G4800530","1980","Texas","48","480","Burnet County","053","0530","BURNET COUNTY",17397,406,,
"G4800550","1980","Texas","48","480","Caldwell County","055","0550","CALDWELL COUNTY",22732,905,,
"G4800570","1980","Texas","48","480","Calhoun County","057","0570","CALHOUN COUNTY",18855,719,,
"G4800590","1980","Texas","48","480","Callahan County","059","0590","CALLAHAN COUNTY",10879,113,,
"G4800610","1980","Texas","48","480","Cameron County","061","0610","CAMERON COUNTY",169672,40055,,
"G4800630","1980","Texas","48","480","Camp County","063","0630","CAMP COUNTY",9205,70,,
"G4800650","1980","Texas","48","480","Carson County","065","0650","CARSON COUNTY",6567,105,,
"G4800670","1980","Texas","48","480","Cass County","067","0670","CASS COUNTY",29230,200,,
"G4800690","1980","Texas","48","480","Castro County","069","0690","CASTRO COUNTY",9709,847,,
"G4800710","1980","Texas","48","480","Chambers County","071","0710","CHAMBERS COUNTY",18240,298,,
"G4800730","1980","Texas","48","480","Cherokee County","073","0730","CHEROKEE COUNTY",37391,736,,
"G4800750","1980","Texas","48","480","Childress County","075","0750","CHILDRESS COUNTY",6648,302,,
"G4800770","1980","Texas","48","480","Clay County","077","0770","CLAY COUNTY",9538,44,,
"G4800790","1980","Texas","48","480","Cochran County","079","0790","COCHRAN COUNTY",4555,270,,
"G4800810","1980","Texas","48","480","Coke County","081","0810","COKE COUNTY",3109,87,,
"G4800830","1980","Texas","48","480","Coleman County","083","0830","COLEMAN COUNTY",10282,157,,
"G4800850","1980","Texas","48","480","Collin County","085","0850","COLLIN COUNTY",140365,4211,,
"G4800870","1980","Texas","48","480","Collingsworth County","087","0870","COLLINGSWORTH COUNTY",4551,97,,
"G4800890","1980","Texas","48","480","Colorado County","089","0890","COLORADO COUNTY",18045,778,,
"G4800910","1980","Texas","48","480","Comal County","091","0910","COMAL COUNTY",35051,1395,,
"G4800930","1980","Texas","48","480","Comanche County","093","0930","COMANCHE COUNTY",12274,343,,
"G4800950","1980","Texas","48","480","Concho County","095","0950","CONCHO COUNTY",2819,96,,
"G4800970","1980","Texas","48","480","Cooke County","097","0970","COOKE COUNTY",27248,408,,
"G4800990","1980","Texas","48","480","Coryell County","099","0990","CORYELL COUNTY",53246,3521,,
"G4801010","1980","Texas","48","480","Cottle County","101","1010","COTTLE COUNTY",2890,57,,
"G4801030","1980","Texas","48","480","Crane County","103","1030","CRANE COUNTY",4402,198,,
"G4801050","1980","Texas","48","480","Crockett County","105","1050","CROCKETT COUNTY",4025,583,,
"G4801070","1980","Texas","48","480","Crosby County","107","1070","CROSBY COUNTY",8704,155,,
"G4801090","1980","Texas","48","480","Culberson County","109","1090","CULBERSON COUNTY",2877,438,,
"G4801110","1980","Texas","48","480","Dallam County","111","1110","DALLAM COUNTY",6395,136,,
"G4801130","1980","Texas","48","480","Dallas County","113","1130","DALLAS COUNTY",1477870,78520,,
"G4801150","1980","Texas","48","480","Dawson County","115","1150","DAWSON COUNTY",15710,474,,
"G4801170","1980","Texas","48","480","Deaf Smith County","117","1170","DEAF SMITH COUNTY",19995,1170,,
"G4801190","1980","Texas","48","480","Delta County","119","1190","DELTA COUNTY",4809,30,,
"G4801210","1980","Texas","48","480","Denton County","121","1210","DENTON COUNTY",137689,5437,,
"G4801230","1980","Texas","48","480","DeWitt County","123","1230","DE WITT COUNTY",18582,321,,
"G4801250","1980","Texas","48","480","Dickens County","125","1250","DICKENS COUNTY",3478,61,,
"G4801270","1980","Texas","48","480","Dimmit County","127","1270","DIMMIT COUNTY",10212,1155,,
"G4801290","1980","Texas","48","480","Donley County","129","1290","DONLEY COUNTY",4058,17,,
"G4801310","1980","Texas","48","480","Duval County","131","1310","DUVAL COUNTY",12092,425,,
"G4801330","1980","Texas","48","480","Eastland County","133","1330","EASTLAND COUNTY",19246,234,,
"G4801350","1980","Texas","48","480","Ector County","135","1350","ECTOR COUNTY",109541,5833,,
"G4801370","1980","Texas","48","480","Edwards County","137","1370","EDWARDS COUNTY",1820,213,,
"G4801390","1980","Texas","48","480","Ellis County","139","1390","ELLIS COUNTY",58430,1313,,
"G4801410","1980","Texas","48","480","El Paso County","141","1410","EL PASO COUNTY",379236,100663,,
"G4801430","1980","Texas","48","480","Erath County","143","1430","ERATH COUNTY",22084,476,,
"G4801450","1980","Texas","48","480","Falls County","145","1450","FALLS COUNTY",17599,347,,
"G4801470","1980","Texas","48","480","Fannin County","147","1470","FANNIN COUNTY",24082,203,,
"G4801490","1980","Texas","48","480","Fayette County","149","1490","FAYETTE COUNTY",18402,430,,
"G4801510","1980","Texas","48","480","Fisher County","151","1510","FISHER COUNTY",5786,105,,
"G4801530","1980","Texas","48","480","Floyd County","153","1530","FLOYD COUNTY",9386,448,,
"G4801550","1980","Texas","48","480","Foard County","155","1550","FOARD COUNTY",2130,28,,
"G4801570","1980","Texas","48","480","Fort Bend County","157","1570","FORT BEND COUNTY",121819,9027,,
"G4801590","1980","Texas","48","480","Franklin County","159","1590","FRANKLIN COUNTY",6842,51,,
"G4801610","1980","Texas","48","480","Freestone County","161","1610","FREESTONE COUNTY",14548,282,,
"G4801630","1980","Texas","48","480","Frio County","163","1630","FRIO COUNTY",13083,702,,
"G4801650","1980","Texas","48","480","Gaines County","165","1650","GAINES COUNTY",12281,869,,
"G4801670","1980","Texas","48","480","Galveston County","167","1670","GALVESTON COUNTY",187938,8002,,
"G4801690","1980","Texas","48","480","Garza County","169","1690","GARZA COUNTY",5213,123,,
"G4801710","1980","Texas","48","480","Gillespie County","171","1710","GILLESPIE COUNTY",13200,332,,
"G4801730","1980","Texas","48","480","Glasscock County","173","1730","GLASSCOCK COUNTY",1199,105,,
"G4801750","1980","Texas","48","480","Goliad County","175","1750","GOLIAD COUNTY",5050,143,,
"G4801770","1980","Texas","48","480","Gonzales County","177","1770","GONZALES COUNTY",16432,451,,
"G4801790","1980","Texas","48","480","Gray County","179","1790","GRAY COUNTY",25873,513,,
"G4801810","1980","Texas","48","480","Grayson County","181","1810","GRAYSON COUNTY",88594,1202,,
"G4801830","1980","Texas","48","480","Gregg County","183","1830","GREGG COUNTY",97227,2260,,
"G4801850","1980","Texas","48","480","Grimes County","185","1850","GRIMES COUNTY",13309,271,,
"G4801870","1980","Texas","48","480","Guadalupe County","187","1870","GUADALUPE COUNTY",45285,1423,,
"G4801890","1980","Texas","48","480","Hale County","189","1890","HALE COUNTY",35804,1788,,
"G4801910","1980","Texas","48","480","Hall County","191","1910","HALL COUNTY",5500,94,,
"G4801930","1980","Texas","48","480","Hamilton County","193","1930","HAMILTON COUNTY",8156,141,,
"G4801950","1980","Texas","48","480","Hansford County","195","1950","HANSFORD COUNTY",5907,302,,
"G4801970","1980","Texas","48","480","Hardeman County","197","1970","HARDEMAN COUNTY",6275,93,,
"G4801990","1980","Texas","48","480","Hardin County","199","1990","HARDIN COUNTY",40437,284,,
"G4802010","1980","Texas","48","480","Harris County","201","2010","HARRIS COUNTY",2207536,202011,,
"G4802030","1980","Texas","48","480","Harrison County","203","2030","HARRISON COUNTY",51379,886,,
"G4802050","1980","Texas","48","480","Hartley County","205","2050","HARTLEY COUNTY",3926,61,,
"G4802070","1980","Texas","48","480","Haskell County","207","2070","HASKELL COUNTY",7618,107,,
"G4802090","1980","Texas","48","480","Hays County","209","2090","HAYS COUNTY",39079,1515,,
"G4802110","1980","Texas","48","480","Hemphill County","211","2110","HEMPHILL COUNTY",5053,251,,
"G4802130","1980","Texas","48","480","Henderson County","213","2130","HENDERSON COUNTY",42174,432,,
"G4802150","1980","Texas","48","480","Hidalgo County","215","2150","HIDALGO COUNTY",226906,56323,,
"G4802170","1980","Texas","48","480","Hill County","217","2170","HILL COUNTY",24703,321,,
"G4802190","1980","Texas","48","480","Hockley County","219","2190","HOCKLEY COUNTY",22662,568,,
"G4802210","1980","Texas","48","480","Hood County","221","2210","HOOD COUNTY",17377,337,,
"G4802230","1980","Texas","48","480","Hopkins County","223","2230","HOPKINS COUNTY",24899,348,,
"G4802250","1980","Texas","48","480","Houston County","225","2250","HOUSTON COUNTY",22130,169,,
"G4802270","1980","Texas","48","480","Howard County","227","2270","HOWARD COUNTY",32157,985,,
"G4802290","1980","Texas","48","480","Hudspeth County","229","2290","HUDSPETH COUNTY",2154,574,,
"G4802310","1980","Texas","48","480","Hunt County","231","2310","HUNT COUNTY",54481,767,,
"G4802330","1980","Texas","48","480","Hutchinson County","233","2330","HUTCHINSON COUNTY",25840,464,,
"G4802350","1980","Texas","48","480","Irion County","235","2350","IRION COUNTY",1322,64,,
"G4802370","1980","Texas","48","480","Jack County","237","2370","JACK COUNTY",7338,70,,
"G4802390","1980","Texas","48","480","Jackson County","239","2390","JACKSON COUNTY",13123,229,,
"G4802410","1980","Texas","48","480","Jasper County","241","2410","JASPER COUNTY",30577,204,,
"G4802430","1980","Texas","48","480","Jeff Davis County","243","2430","JEFF DAVIS COUNTY",1567,80,,
"G4802450","1980","Texas","48","480","Jefferson County","245","2450","JEFFERSON COUNTY",243610,7328,,
"G4802470","1980","Texas","48","480","Jim Hogg County","247","2470","JIM HOGG COUNTY",4903,265,,
"G4802490","1980","Texas","48","480","Jim Wells County","249","2490","JIM WELLS COUNTY",35109,1389,,
"G4802510","1980","Texas","48","480","Johnson County","251","2510","JOHNSON COUNTY",66568,1081,,
"G4802530","1980","Texas","48","480","Jones County","253","2530","JONES COUNTY",17042,226,,
"G4802550","1980","Texas","48","480","Karnes County","255","2550","KARNES COUNTY",13364,229,,
"G4802570","1980","Texas","48","480","Kaufman County","257","2570","KAUFMAN COUNTY",38258,757,,
"G4802590","1980","Texas","48","480","Kendall County","259","2590","KENDALL COUNTY",10124,511,,
"G4802610","1980","Texas","48","480","Kenedy County","261","2610","KENEDY COUNTY",494,49,,
"G4802630","1980","Texas","48","480","Kent County","263","2630","KENT COUNTY",1133,12,,
"G4802650","1980","Texas","48","480","Kerr County","265","2650","KERR COUNTY",27862,918,,
"G4802670","1980","Texas","48","480","Kimble County","267","2670","KIMBLE COUNTY",3886,177,,
"G4802690","1980","Texas","48","480","King County","269","2690","KING COUNTY",419,6,,
"G4802710","1980","Texas","48","480","Kinney County","271","2710","KINNEY COUNTY",1935,344,,
"G4802730","1980","Texas","48","480","Kleberg County","273","2730","KLEBERG COUNTY",31278,2080,,
"G4802750","1980","Texas","48","480","Knox County","275","2750","KNOX COUNTY",5152,177,,
"G4802770","1980","Texas","48","480","Lamar County","277","2770","LAMAR COUNTY",41834,322,,
"G4802790","1980","Texas","48","480","Lamb County","279","2790","LAMB COUNTY",18059,610,,
"G4802810","1980","Texas","48","480","Lampasas County","281","2810","LAMPASAS COUNTY",11515,490,,
"G4802830","1980","Texas","48","480","La Salle County","283","2830","LA SALLE COUNTY",5282,232,,
"G4802850","1980","Texas","48","480","Lavaca County","285","2850","LAVACA COUNTY",18769,235,,
"G4802870","1980","Texas","48","480","Lee County","287","2870","LEE COUNTY",10782,170,,
"G4802890","1980","Texas","48","480","Leon County","289","2890","LEON COUNTY",9499,95,,
"G4802910","1980","Texas","48","480","Liberty County","291","2910","LIBERTY COUNTY",46599,489,,
"G4802930","1980","Texas","48","480","Limestone County","293","2930","LIMESTONE COUNTY",19931,293,,
"G4802950","1980","Texas","48","480","Lipscomb County","295","2950","LIPSCOMB COUNTY",3609,157,,
"G4802970","1980","Texas","48","480","Live Oak County","297","2970","LIVE OAK COUNTY",9358,248,,
"G4802990","1980","Texas","48","480","Llano County","299","2990","LLANO COUNTY",9906,238,,
"G4803010","1980","Texas","48","480","Loving County","301","3010","LOVING COUNTY",83,8,,
"G4803030","1980","Texas","48","480","Lubbock County","303","3030","LUBBOCK COUNTY",205782,5869,,
"G4803050","1980","Texas","48","480","Lynn County","305","3050","LYNN COUNTY",8460,145,,
"G4803070","1980","Texas","48","480","McCulloch County","307","3070","MCCULLOCH COUNTY",8479,256,,
"G4803090","1980","Texas","48","480","McLennan County","309","3090","MCLENNAN COUNTY",167087,3668,,
"G4803110","1980","Texas","48","480","McMullen County","311","3110","MCMULLEN COUNTY",786,3,,
"G4803130","1980","Texas","48","480","Madison County","313","3130","MADISON COUNTY",10429,220,,
"G4803150","1980","Texas","48","480","Marion County","315","3150","MARION COUNTY",10290,70,,
"G4803170","1980","Texas","48","480","Martin County","317","3170","MARTIN COUNTY",4572,112,,
"G4803190","1980","Texas","48","480","Mason County","319","3190","MASON COUNTY",3563,120,,
"G4803210","1980","Texas","48","480","Matagorda County","321","3210","MATAGORDA COUNTY",36506,1322,,
"G4803230","1980","Texas","48","480","Maverick County","323","3230","MAVERICK COUNTY",19761,11637,,
"G4803250","1980","Texas","48","480","Medina County","325","3250","MEDINA COUNTY",22318,846,,
"G4803270","1980","Texas","48","480","Menard County","327","3270","MENARD COUNTY",2276,70,,
"G4803290","1980","Texas","48","480","Midland County","329","3290","MIDLAND COUNTY",79763,2873,,
"G4803310","1980","Texas","48","480","Milam County","331","3310","MILAM COUNTY",22204,528,,
"G4803330","1980","Texas","48","480","Mills County","333","3330","MILLS COUNTY",4369,108,,
"G4803350","1980","Texas","48","480","Mitchell County","335","3350","MITCHELL COUNTY",8973,115,,
"G4803370","1980","Texas","48","480","Montague County","337","3370","MONTAGUE COUNTY",17273,137,,
"G4803390","1980","Texas","48","480","Montgomery County","339","3390","MONTGOMERY COUNTY",125426,3061,,
"G4803410","1980","Texas","48","480","Moore County","341","3410","MOORE COUNTY",15397,1178,,
"G4803430","1980","Texas","48","480","Morris County","343","3430","MORRIS COUNTY",14426,203,,
"G4803450","1980","Texas","48","480","Motley County","345","3450","MOTLEY COUNTY",1943,7,,
"G4803470","1980","Texas","48","480","Nacogdoches County","347","3470","NACOGDOCHES COUNTY",45816,970,,
"G4803490","1980","Texas","48","480","Navarro County","349","3490","NAVARRO COUNTY",34745,578,,
"G4803510","1980","Texas","48","480","Newton County","351","3510","NEWTON COUNTY",13164,90,,
"G4803530","1980","Texas","48","480","Nolan County","353","3530","NOLAN COUNTY",17056,303,,
"G4803550","1980","Texas","48","480","Nueces County","355","3550","NUECES COUNTY",255027,13188,,
"G4803570","1980","Texas","48","480","Ochiltree County","357","3570","OCHILTREE COUNTY",9206,382,,
"G4803590","1980","Texas","48","480","Oldham County","359","3590","OLDHAM COUNTY",2242,41,,
"G4803610","1980","Texas","48","480","Orange County","361","3610","ORANGE COUNTY",82967,871,,
"G4803630","1980","Texas","48","480","Palo Pinto County","363","3630","PALO PINTO COUNTY",23379,683,,
"G4803650","1980","Texas","48","480","Panola County","365","3650","PANOLA COUNTY",20481,243,,
"G4803670","1980","Texas","48","480","Parker County","367","3670","PARKER COUNTY",43919,690,,
"G4803690","1980","Texas","48","480","Parmer County","369","3690","PARMER COUNTY",10089,949,,
"G4803710","1980","Texas","48","480","Pecos County","371","3710","PECOS COUNTY",13077,1541,,
"G4803730","1980","Texas","48","480","Polk County","373","3730","POLK COUNTY",23958,449,,
"G4803750","1980","Texas","48","480","Potter County","375","3750","POTTER COUNTY",95391,3246,,
"G4803770","1980","Texas","48","480","Presidio County","377","3770","PRESIDIO COUNTY",4368,820,,
"G4803790","1980","Texas","48","480","Rains County","379","3790","RAINS COUNTY",4809,30,,
"G4803810","1980","Texas","48","480","Randall County","381","3810","RANDALL COUNTY",74001,1061,,
"G4803830","1980","Texas","48","480","Reagan County","383","3830","REAGAN COUNTY",3761,374,,
"G4803850","1980","Texas","48","480","Real County","385","3850","REAL COUNTY",2384,85,,
"G4803870","1980","Texas","48","480","Red River County","387","3870","RED RIVER COUNTY",15970,131,,
"G4803890","1980","Texas","48","480","Reeves County","389","3890","REEVES COUNTY",14130,1671,,
"G4803910","1980","Texas","48","480","Refugio County","391","3910","REFUGIO COUNTY",9121,168,,
"G4803930","1980","Texas","48","480","Roberts County","393","3930","ROBERTS COUNTY",1182,5,,
"G4803950","1980","Texas","48","480","Robertson County","395","3950","ROBERTSON COUNTY",14540,113,,
"G4803970","1980","Texas","48","480","Rockwall County","397","3970","ROCKWALL COUNTY",14135,393,,
"G4803990","1980","Texas","48","480","Runnels County","399","3990","RUNNELS COUNTY",11606,266,,
"G4804010","1980","Texas","48","480","Rusk County","401","4010","RUSK COUNTY",40923,459,,
"G4804030","1980","Texas","48","480","Sabine County","403","4030","SABINE COUNTY",8640,62,,
"G4804050","1980","Texas","48","480","San Augustine County","405","4050","SAN AUGUSTINE COUNTY",8758,27,,
"G4804070","1980","Texas","48","480","San Jacinto County","407","4070","SAN JACINTO COUNTY",11327,107,,
"G4804090","1980","Texas","48","480","San Patricio County","409","4090","SAN PATRICIO COUNTY",56452,1561,,
"G4804110","1980","Texas","48","480","San Saba County","411","4110","SAN SABA COUNTY",6052,152,,
"G4804130","1980","Texas","48","480","Schleicher County","413","4130","SCHLEICHER COUNTY",2648,172,,
"G4804150","1980","Texas","48","480","Scurry County","415","4150","SCURRY COUNTY",17897,295,,
"G4804170","1980","Texas","48","480","Shackelford County","417","4170","SHACKELFORD COUNTY",3868,47,,
"G4804190","1980","Texas","48","480","Shelby County","419","4190","SHELBY COUNTY",22896,188,,
"G4804210","1980","Texas","48","480","Sherman County","421","4210","SHERMAN COUNTY",3102,72,,
"G4804230","1980","Texas","48","480","Smith County","423","4230","SMITH COUNTY",125594,2772,,
"G4804250","1980","Texas","48","480","Somervell County","425","4250","SOMERVELL COUNTY",4075,79,,
"G4804270","1980","Texas","48","480","Starr County","427","4270","STARR COUNTY",21343,5923,,
"G4804290","1980","Texas","48","480","Stephens County","429","4290","STEPHENS COUNTY",9796,130,,
"G4804310","1980","Texas","48","480","Sterling County","431","4310","STERLING COUNTY",1142,64,,
"G4804330","1980","Texas","48","480","Stonewall County","433","4330","STONEWALL COUNTY",2376,30,,
"G4804350","1980","Texas","48","480","Sutton County","435","4350","SUTTON COUNTY",4800,330,,
"G4804370","1980","Texas","48","480","Swisher County","437","4370","SWISHER COUNTY",9566,157,,
"G4804390","1980","Texas","48","480","Tarrant County","439","4390","TARRANT COUNTY",829560,31320,,
"G4804410","1980","Texas","48","480","Taylor County","441","4410","TAYLOR COUNTY",107634,3298,,
"G4804430","1980","Texas","48","480","Terrell County","443","4430","TERRELL COUNTY",1509,86,,
"G4804450","1980","Texas","48","480","Terry County","445","4450","TERRY COUNTY",13916,665,,
"G4804470","1980","Texas","48","480","Throckmorton County","447","4470","THROCKMORTON COUNTY",2033,20,,
"G4804490","1980","Texas","48","480","Titus County","449","4490","TITUS COUNTY",20926,516,,
"G4804510","1980","Texas","48","480","Tom Green County","451","4510","TOM GREEN COUNTY",81676,3108,,
"G4804530","1980","Texas","48","480","Travis County","453","4530","TRAVIS COUNTY",400717,18856,,
"G4804550","1980","Texas","48","480","Trinity County","455","4550","TRINITY COUNTY",9378,72,,
"G4804570","1980","Texas","48","480","Tyler County","457","4570","TYLER COUNTY",16105,118,,
"G4804590","1980","Texas","48","480","Upshur County","459","4590","UPSHUR COUNTY",28430,165,,
"G4804610","1980","Texas","48","480","Upton County","461","4610","UPTON COUNTY",4286,333,,
"G4804630","1980","Texas","48","480","Uvalde County","463","4630","UVALDE COUNTY",20385,2056,,
"G4804650","1980","Texas","48","480","Val Verde County","465","4650","VAL VERDE COUNTY",28983,6927,,
"G4804670","1980","Texas","48","480","Van Zandt County","467","4670","VAN ZANDT COUNTY",31107,319,,
"G4804690","1980","Texas","48","480","Victoria County","469","4690","VICTORIA COUNTY",67077,1730,,
"G4804710","1980","Texas","48","480","Walker County","471","4710","WALKER COUNTY",40155,1634,,
"G4804730","1980","Texas","48","480","Waller County","473","4730","WALLER COUNTY",19275,523,,
"G4804750","1980","Texas","48","480","Ward County","475","4750","WARD COUNTY",13523,453,,
"G4804770","1980","Texas","48","480","Washington County","477","4770","WASHINGTON COUNTY",21500,498,,
"G4804790","1980","Texas","48","480","Webb County","479","4790","WEBB COUNTY",78484,20774,,
"G4804810","1980","Texas","48","480","Wharton County","481","4810","WHARTON COUNTY",39238,1004,,
"G4804830","1980","Texas","48","480","Wheeler County","483","4830","WHEELER COUNTY",7067,70,,
"G4804850","1980","Texas","48","480","Wichita County","485","4850","WICHITA COUNTY",117275,3807,,
"G4804870","1980","Texas","48","480","Wilbarger County","487","4870","WILBARGER COUNTY",15694,237,,
"G4804890","1980","Texas","48","480","Willacy County","489","4890","WILLACY COUNTY",15304,2191,,
"G4804910","1980","Texas","48","480","Williamson County","491","4910","WILLIAMSON COUNTY",74433,2088,,
"G4804930","1980","Texas","48","480","Wilson County","493","4930","WILSON COUNTY",16227,529,,
"G4804950","1980","Texas","48","480","Winkler County","495","4950","WINKLER COUNTY",9199,745,,
"G4804970","1980","Texas","48","480","Wise County","497","4970","WISE COUNTY",25937,638,,
"G4804990","1980","Texas","48","480","Wood County","499","4990","WOOD COUNTY",24450,247,,
"G4805010","1980","Texas","48","480","Yoakum County","501","5010","YOAKUM COUNTY",7815,484,,
"G4805030","1980","Texas","48","480","Young County","503","5030","YOUNG COUNTY",18895,188,,
"G4805050","1980","Texas","48","480","Zapata County","505","5050","ZAPATA COUNTY",5489,1139,,
"G4805070","1980","Texas","48","480","Zavala County","507","5070","ZAVALA COUNTY",9911,1755,,
"G4900010","1980","Utah","49","490","Beaver County","001","0010","BEAVER COUNTY",4325,53,,
"G4900030","1980","Utah","49","490","Box Elder County","003","0030","BOX ELDER COUNTY",32582,640,,
"G4900050","1980","Utah","49","490","Cache County","005","0050","CACHE COUNTY",55104,2072,,
"G4900070","1980","Utah","49","490","Carbon County","007","0070","CARBON COUNTY",21474,705,,
"G4900090","1980","Utah","49","490","Daggett County","009","0090","DAGGETT COUNTY",767,2,,
"G4900110","1980","Utah","49","490","Davis County","011","0110","DAVIS COUNTY",142152,4388,,
"G4900130","1980","Utah","49","490","Duchesne County","013","0130","DUCHESNE COUNTY",12476,89,,
"G4900150","1980","Utah","49","490","Emery County","015","0150","EMERY COUNTY",11285,166,,
"G4900170","1980","Utah","49","490","Garfield County","017","0170","GARFIELD COUNTY",3646,27,,
"G4900190","1980","Utah","49","490","Grand County","019","0190","GRAND COUNTY",8110,131,,
"G4900210","1980","Utah","49","490","Iron County","021","0210","IRON COUNTY",17109,240,,
"G4900230","1980","Utah","49","490","Juab County","023","0230","JUAB COUNTY",5405,125,,
"G4900250","1980","Utah","49","490","Kane County","025","0250","KANE COUNTY",3975,49,,
"G4900270","1980","Utah","49","490","Millard County","027","0270","MILLARD COUNTY",8652,318,,
"G4900290","1980","Utah","49","490","Morgan County","029","0290","MORGAN COUNTY",4870,47,,
"G4900310","1980","Utah","49","490","Piute County","031","0310","PIUTE COUNTY",1327,2,,
"G4900330","1980","Utah","49","490","Rich County","033","0330","RICH COUNTY",2079,21,,
"G4900350","1980","Utah","49","490","Salt Lake County","035","0350","SALT LAKE COUNTY",591126,27940,,
"G4900370","1980","Utah","49","490","San Juan County","037","0370","SAN JUAN COUNTY",12058,195,,
"G4900390","1980","Utah","49","490","Sanpete County","039","0390","SANPETE COUNTY",14329,291,,
"G4900410","1980","Utah","49","490","Sevier County","041","0410","SEVIER COUNTY",14605,122,,
"G4900430","1980","Utah","49","490","Summit County","043","0430","SUMMIT COUNTY",10054,144,,
"G4900450","1980","Utah","49","490","Tooele County","045","0450","TOOELE COUNTY",25478,555,,
"G4900470","1980","Utah","49","490","Uintah County","047","0470","UINTAH COUNTY",20400,106,,
